Category 1	Category 2	Category 3
Host Body-Site	Organ	Skin  Nail  Hair
Infection	Medical device	Catheter
Infection	Disease	Meningitis
Infection	Medical environment	
Host Body-Site	Other	Abdomen
Host Body Product	Plant	Nectar
Host Body-Site	Plant	Rhizosphere
Environmental	Aquatic	Spring
Host	Reptilia	
Host Body Product	Oral cavity and Airways	Tracheal aspirate
Host Body-Site	Urogenital tract	Vagina
Host Body-Site	Gastrointestinal tract	Small intestine
Host Body-Site	Limb	Arm
Host Body-Site	Urogenital tract	
Host Body-Site	Organ	Kidney
Engineered	Industrial	Plant (Factory)
Host	Microbial	
Engineered	Agriculture	Field
Host	Fishes	
Host Body-Site	Limb	Foot
Engineered	Industrial	Machines and devices
Host Body Product	Fluids	Milk
Host	Mammals	Caprinae (Sheep/Goat)
Host	Birds	Chicken
Engineered	Waste	
Host	Birds	
Host	Other	Decomposing animal
Environmental	Terrestrial	Tidal flat
Environmental	Microbial community	Decomposing animal
Infection	Patient	Specimen
Environmental	Terrestrial	Coast
Environmental	Terrestrial	Sandy
Environmental	Aquatic	Mangrove
Host	Plants	Moss
Engineered	Agriculture	Meadow
Climate	Hot	Arid
Host	Invertebrates (Other)	Porifera (Sponges)
Host	Mammals	Leporidae (Rabbit/Hare)
Host	Mammals	Rodentia (Other)
Host	Mammals	Felidae (Cat)
Host	Mammals	Aquatic mammal
Host Body-Site	Oral cavity and airways	Lung
Host Body-Site	Oral cavity and airways	Mouth
Host Body Product	Oral cavity and Airways	Phlegm
Host Body-Site	Oral cavity and airways	Airways
Host Body-Site	Organ	Lymph node
Host Body Product	Urogenital tract	Vaginal secretion
Host Body Product	Urogenital tract	Abort
Host	Mammals	
Host Body-Site	Organ	
Host Body-Site	Other	
Engineered	Agriculture	Grove (Orchard)
Climate	Hot	Tropical
Host Body-Site	Limb	
Engineered	Bioremediation	Biofilter
Infection	Disease	Mycosis
Host	Fungi	
Host	Mammals	Canidae (Dog)
Host Body-Site	Oral cavity and airways	Tooth
Host Body-Site	Oral cavity and airways	Plaque
Host Body-Site	Organ	Mammary gland
Host Body Product	Gastrointestinal tract	
Host Body-Site	Urogenital tract	Ovary
Host Body-Site	Organ	Brain
Host Body-Site	Other	Head
Host Body-Site	Oral cavity and airways	Root (Tooth)
Host Body-Site	Oral cavity and airways	Gingiva
Host Body-Site	Gastrointestinal tract	Rectum
Host Body Product	Oral cavity and Airways	Dental plaque
Host Body-Site	Oral cavity and airways	Subgingival plaque
Host	Mammals	Primates
Host Body Product	Fluids	Rumen fluid
Host Body Product	Fluids	Aspirate
Host Body-Site	Urogenital tract	Urethra
Host	Plants	Lichen
Engineered	Treatment	Sterilized
Environmental	Air	
Engineered	Biodegradation	Composting
Environmental	Aquatic	Tidal flat
Engineered	Industrial	Industrial production
Host	Arthropoda	Crustacea
Host	Invertebrates (Other)	Tunicata
Host	Algae	
Engineered	Food production	Meat
Host	Amphibia	
Engineered	Food production	Aquaculture
Engineered	Agriculture	
Host	Fishes	Salmonidae
Environmental	Aquatic	Cave water
Engineered	Built environment	Surface swab
Host	Algae	Red algae
Host Body-Site	Oral cavity and airways	Periodontal pocket
Host Body Product	Oral cavity and Airways	Saliva
Host Body-Site	Urogenital tract	Bladder
Host	Invertebrates (Other)	Nematoda
Infection	Plant infections	Gall
Host Body-Site	Plant	
Host Body-Site	Plant	Root nodule
Engineered	Other	Painting
Environmental	Aquatic	Glacier
Environmental	Aquatic	Ice
Engineered	Food production	Fermented seafood
Engineered	Contamination	Heavy metal
Engineered	Waste	Dust (Ash)
Engineered	Laboratory	Contaminant
Environmental	Aquatic	Coast
Host	Algae	Green algae
Host	Protozoa	Dinoflagellate
Host	Other	
Host	Invertebrates (Other)	Cnidaria (Corals)
Engineered	Food production	Sugary food
Engineered	Agriculture	Livestock
Environmental	Aquatic	Non-marine Saline and Alkaline
Environmental	Terrestrial	Dust
Engineered	Built environment	Air conditioner
Host Body-Site	Organ	Vascular system
Environmental	Air	Outdoor Air
Environmental	Terrestrial	Salt marsh
Host	Invertebrates (Other)	Echinodermata
Engineered	Waste	Domestic waste
Engineered	Waste	Solid animal waste
Engineered	Agriculture	Greenhouse
Host Body-Site	Plant	Stem (Branch)
Engineered	Waste	Solid plant waste
Host Body Product	Urogenital tract	
Host Body Product	Urogenital tract	Egg
Engineered		
Environmental	Terrestrial	Core sample
Environmental	Air	Indoor Air
Host	Invertebrates (Other)	
Climate	Cold	Polar
Host Body-Site	Organ	Spleen
Environmental	Microbial community	Decomposing plant
Engineered	Agriculture	Plantation
Host Body-Site		
Climate	Cold	Subarctic
Condition	Psychrophilic (<10°C)	
Climate	Hot	Semiarid
Host Body-Site	Plant	Rhizoplane
Climate	Temperate	Subtropical
Host	Arthropoda	Tick
Climate	Cold	Alpine
Environmental	Terrestrial	Glacier
Engineered	Bioremediation	
Engineered	Built environment	Animal habitation (Nest Burrow)
Climate	Cold	Tundra
Host	Juvenile	
Environmental	Microbial community	Co-culture
Environmental	Aquatic	Coral reef
Engineered	Agriculture	Vineyard
Engineered	Food production	Animal feed
Infection	Medical product	
Environmental	Aquatic	Geologic
Host	Invertebrates (Other)	Annelida
Host Body Product	Urogenital tract	Amniotic fluid
Host Body Product	Other	Animal produced food (natural)
Engineered	Laboratory	Lab synthesis
Engineered	Food production	Fermented vegetable
Infection	Patient	Antibiotic treatment
Engineered	Laboratory	Simulated communities
Engineered	Food production	Starter culture
Host Body-Site	Limb	Ankle
Engineered	Food production	Oil (Food)
Infection		
Environmental	Terrestrial	Permafrost
Engineered	Food production	Egg
Engineered	Food production	Spoiled
Host Body Product	Oral cavity and Airways	
Host Body Product	Urogenital tract	Bladder stone
Host	Other	Endosymbiont
Infection	Medical device	Heart valve
Infection	Plant infections	Canker
Host	Plants	Immunocompromised
Engineered	Other	
Engineered	Treatment	Heated (Burned)
Condition		
Host	Plants	Xerophytic
Engineered	Biodegradation	Decomposing animal
Host		
Engineered	Built environment	Indoor
Infection	Plant infections	Wilt
Infection	Disease	Tuberculosis
Host Body Product	Plant	Plant sap (Flux)
Host Body-Site	Organ	Spinal Cord
Engineered	Biodegradation	Decomposing plant
Host	Protozoa	Protist
Environmental	Aquatic	Salt marsh
Host	Other	Lichen
Infection	Plant infections	Rot (Root Stem)
Infection	Plant infections	
Host Body-Site	Other	Torso
Environmental	Aquatic	Foam
Climate	Cold	
Environmental	Microbial community	Decomposing algae
Host Body Product	Plant	
Climate	Hot	
Engineered	Bioremediation	In situ
Infection	Plant infections	Spot (Leaf Stem)
Host Body Product	Plant	Digestive fluid
Environmental	Biofilm	Iron mat
Host Body Product	Oral cavity and Airways	Bronchial wash
Host	Other	Intracellular
Host	Protozoa	
Engineered	Treatment	Preserved
Host Body Product	Plant	Plant exudate
Host	Other	Epibiont
Host	Other	Zooplankton
Engineered	Waste	Coalbed water
Host Body-Site	Plant	Endosphere
Host Body-Site	Plant	Phylloplane
Host	Microbial	Viriome
Host	Fungi	Mycorrhiza
Engineered	Contamination	Pesticide
Climate	Temperate	Boreal
Host Body Product	Gastrointestinal tract	Vomit
Host Body-Site	Urogenital tract	Kidney
Host	Fishes	Zebrafish
Infection	Plant infections	Lesion
Host Body Product		
Engineered	Other	Currency
Host Body Product	Fluids	Wound fluid
Infection	Patient	Immunocompromised
Host Body Product	Plant	Forest litter
Host	Other	Extracellular
Host Body-Site	Urogenital tract	Nephridium
