RAW	Category 1	Category 2	Category 3
arsenic-rich shallow-sea hydrothermal area	Climate,Environmental	Hot,Aquatic	
Desert soil,Sahara desert	Climate,Environmental	Hot,Terrestrial	Arid,Desert,Soil
extreme hyper-arid desert soil	Climate,Environmental	Hot,Terrestrial	Arid,Desert,Soil
extreme hyper-arid soil	Climate,Environmental	Hot,Terrestrial	Arid,Soil
forest soil collected in Klo- benstein/Ritten at 1200 m above sea level	Climate,Environmental	Cold,Terrestrial	Alpine,Forest,Soil
high Arctic tundra near the settlement Ny-A°lesund	Climate,Environmental	Cold,Terrestrial	Polar,Tundra
hyper-arid Atacama Desert soil	Climate,Environmental	Hot,Terrestrial	Arid,Desert,Soil
hyper-arid desert soil	Climate,Environmental	Hot,Terrestrial	Arid,Desert,Soil
irrigated agricultural, sandy semiarid savanna soil	Climate,Environmental	Hot,Aquatic,Terrestrial	Semiarid,Sandy,Soil
littoral sediment of a boreal lake	Climate,Environmental	Temperate,Aquatic	Boreal,Lake (large),Sediment
Loamy subtropical savannah soil at Mile 46	Climate,Environmental	Hot,Temperate,Terrestrial	Tropical,Subtropical,Desert,Soil
polar sea ice, 25 - 50 cm from the bottom of the ice	Climate,Environmental	Cold,Aquatic	Polar,Ice
pre-alpine freshwater lake	Climate,Environmental	Cold,Aquatic	Alpine,Freshwater,Lake (large)
rain forest soil	Climate,Environmental	Hot,Terrestrial	Tropical,Forest,Soil
saharan soil	Climate,Environmental	Hot,Terrestrial	Arid,Desert,Soil
Saharan soil (22° 47' N, 5° 31' E)	Climate,Environmental	Hot,Terrestrial	Arid,Desert,Soil
Saharan soil sample	Climate,Environmental	Hot,Terrestrial	Arid,Desert,Soil
sandy subtropical savannah soil	Climate,Environmental	Temperate,Terrestrial	Subtropical,Sandy,Soil
sandy subtropical savannah soil (17° 53' 37.93'' S 20° 14' 50.71'' E, 1069 m above sea level)	Climate,Environmental	Temperate,Terrestrial	Subtropical,Sandy,Soil
Sandy subtropical savannah soil at Erichsfelde; 1497 m above sea level	Climate,Environmental	Temperate,Terrestrial	Subtropical,Sandy,Soil
seawater from Prydz Bay	Climate,Environmental	Cold,Aquatic	Polar,Marine
semi-arid old flood plain fallow soil	Climate,Environmental	Hot,Terrestrial	Semiarid,Soil
semiarid savannah soil	Climate,Environmental	Hot,Terrestrial	Semiarid,Soil
soil from a subantarctic environment	Climate,Environmental	Cold,Terrestrial	Subarctic,Soil
soil from moist non-acidic tundra	Climate,Environmental	Cold,Terrestrial	Tundra,Soil
soil from rain forest	Climate,Environmental	Hot,Terrestrial	Tropical,Forest,Soil
soil from tropical rainforest	Climate,Environmental	Hot,Terrestrial	Tropical,Forest,Soil
soil in hot climate	Climate,Environmental	Hot,Terrestrial	Soil
soil of hot climate area	Climate,Environmental	Hot,Terrestrial	Soil
soil of tropical mangrove forest	Climate,Environmental	Hot,Aquatic,Terrestrial	Tropical,Mangrove,Forest,Soil
soil sample (arid area)	Climate,Environmental	Hot,Terrestrial	Arid,Desert,Soil
soil sample collected from the surface to about 10 cm deep in the primary rainforest	Climate,Environmental	Hot,Terrestrial	Tropical,Forest,Soil
soil sample from arid area	Climate,Environmental	Hot,Terrestrial	Arid,Soil
soil sample from tropical rain forest	Climate,Environmental	Hot,Terrestrial	Tropical,Forest,Soil
soil sample in the high Artic tundra	Climate,Environmental	Cold,Terrestrial	Polar,Tundra,Soil,Tundra
soil sample, subtropical savannah soil, clayey sand soil pH 7.4 - 8.2, 1497m above sea level	Climate,Environmental	Temperate,Terrestrial	Subtropical,Grassland,Sandy,Soil
Soil samples	Climate,Environmental	Cold,Terrestrial	Subarctic,Soil
soil, Arctic tundra	Climate,Environmental	Cold,Terrestrial	Tundra,Soil,Tundra
Soil,Sahara desert	Climate,Environmental	Hot,Terrestrial	Arid,Desert,Soil
subtropical freshwater pond	Climate,Environmental	Temperate,Aquatic	Subtropical,Freshwater,Pond (small)
surface soil from Ny-Alesund, Svaldbard	Climate,Environmental	Cold,Terrestrial	Subarctic,Sediment
terrestrial soil sample	Climate,Environmental	Cold,Terrestrial	Polar,Soil
till sample of a glacier front	Climate,Environmental	Cold,Terrestrial	Polar,Glacier
topsoil of temperate broadleaf forest	Climate,Environmental	Temperate,Terrestrial	Forest,Soil
tropical forest soil	Climate,Environmental	Hot,Terrestrial	Tropical,Forest,Soil
tropical lake	Climate,Environmental	Hot,Aquatic	Tropical,Lake (large)
tropical peat swamp forest	Climate,Environmental	Hot,Terrestrial	Tropical,Forest,Wetland (Swamp)
tropical rainforest soil	Climate,Environmental	Hot,Terrestrial	Tropical,Forest,Soil
tropical rainforest soil sample	Climate,Environmental	Hot,Terrestrial	Tropical,Forest,Soil
tropical soil	Climate,Environmental	Hot,Terrestrial	Tropical,Soil
tundra soil	Climate,Environmental	Cold,Terrestrial	Soil,Tundra
upper layer of lower subtropical forest soil	Climate,Environmental	Temperate,Terrestrial	Subtropical,Forest,Soil
water of an oligotrophic alpine freshwater lake at 1 m water depth	Climate,Environmental	Cold,Aquatic	Alpine,Freshwater,Lake (large)
Antarctic sea-ice diatom assemblages	Climate,Environmental,Host	Cold,Aquatic,Algae	Polar,Ice,Marine
Aurelia aurita, the moon jellyfish	Climate,Environmental,Host	Temperate,Aquatic,Invertebrates (Other)	Marine,Cnidaria (Corals)
boreal <i>Sphagnum</i> peat bog just above the oxic-anoxic interface	Climate,Environmental,Host	Cold,Aquatic,Terrestrial,Plants	Tundra,Wetland (Swamp),Moss,Peat moss
cyanobacterial mat, litoral zone of an Antartic pond	Climate,Environmental,Host	Cold,Aquatic,Microbial community,Microbial	Polar,Pond (small),Microbial mat,Bacteria
raw humus with sand and plant residues from rain forest	Climate,Environmental,Host	Hot,Terrestrial,Plants	Tropical,Forest,Sandy
shrub tundra wetland (depth of 3–6 cm)	Climate,Environmental,Host	Cold,Aquatic,Plants	Tundra,Wetland (Swamp),Shrub (Scrub)
soil with plant residues from rain forest	Climate,Environmental,Host	Hot,Terrestrial,Plants	Tropical,Forest,Soil
soil with plant residues from tropical rain forest	Climate,Environmental,Host	Hot,Terrestrial,Plants	Tropical,Forest,Soil
rotting wood (grey-yellow) and wood dust from rain forest	Climate,Environmental,Host,Host Body Product	Hot,Terrestrial,Plants,Plant	Tropical,Forest,Decomposing plant,Timber
rotting wood and wood dust from rain forest	Climate,Environmental,Host,Host Body Product	Hot,Terrestrial,Plants,Plant	Tropical,Forest,Decomposing plant,Timber
<i>P. vulgaris</i> root nodule obtained during a plant-trap experiment inoculated with a soil from the tropical rainforest	Climate,Environmental,Host,Host Body-Site	Hot,Terrestrial,Plants,Plant	Tropical,Soil,Herbaceous plants (Grass_Crops),Root nodule
pasteurized rhizosphere soil of jowar (sorghum) collected from semi-arid tropical soil	Climate,Environmental,Host,Host Body-Site	Hot,Terrestrial,Plants,Plant	Tropical,Soil,Herbaceous plants (Grass_Crops),Rhizosphere
Water,hospital,hot,circulating	Climate,Environmental,Medical	Hot,Aquatic,Medical environment	Clinic
black cherry	Climate,Host	Temperate,Plants	Tree
carnivorous plant <i>Nepenthes</i> digestive fluid	Climate,Host,Host Body Product	Hot,Plants,Plant	Tropical,Digestive fluid
decaying wood colonized by <i>Hypholoma fasciculare</i> in a temperate broadleaf forest	Climate,Host,Host Body Product	Temperate,Fungi,Plants,Plant	Mushroom,Decomposing plant,Timber
wood from rotting stem from rain forest	Climate,Host,Host Body Product,Host Body-Site	Hot,Plants,Plant	Tropical,Decomposing plant,Timber,Stem (Branch)
an effective nodule of Stylosanthes guianensis, a perennial tropical forage legume	Climate,Host,Host Body-Site	Hot,Plants,Plant	Tropical,Shrub (Scrub),Root nodule
surface-sterilized leaf of <i>Maytenus austroyunnanensis</i> collected from tropical rainforest	Climate,Host,Host Body-Site	Hot,Plants,Plant	Tropical,Tree,Leaf (Phyllosphere),Sterilized plant part
surface-sterilized leaves of <i>Maytenus austroyunnanensis</i> from tropical rainforest	Climate,Host,Host Body-Site	Hot,Plants,Plant	Tropical,Tree,Leaf (Phyllosphere),Sterilized plant part
surface-sterilized roots of <i> Scoparia dulcis</i> collected from tropical rainforest	Climate,Host,Host Body-Site	Hot,Plants,Plant	Tropical,Herbaceous plants (Grass_Crops),Root (Rhizome),Sterilized plant part
surface-sterilized roots of <i>Aquilaria sinensis</i> collected in tropical rainforest	Climate,Host,Host Body-Site	Hot,Plants,Plant	Tropical,Tree,Root (Rhizome),Sterilized plant part
surface-sterilized roots of <i>Maytenus austroyunnanensis</i> collected from tropical rainforest	Climate,Host,Host Body-Site	Hot,Plants,Plant	Tropical,Tree,Root (Rhizome),Sterilized plant part
surface-sterilized stem of <i>Maytenus austroyunnanensis</i> collected from the tropical rainforest	Climate,Host,Host Body-Site	Hot,Plants,Plant	Tropical,Tree,Stem (Branch),Sterilized plant part
"Red heat" in salted hides	Condition	Saline	
acidic cambisol under a beech-dominated forest	Condition	Acidic	
active hydrothermal vent sulfide chimney at a depth of 2197 m	Condition	Sulfuric	
alkaline, low-saline ikaite tufa columns	Condition	Alkaline	
commercial salt samples	Condition	Saline	
evaporitic salt crystal	Condition	Saline	
hot solfataric fields	Condition	Sulfuric,Thermophilic (>45°C)	
hypersaline environment	Condition	Saline	
hypersaline habitat	Condition	Saline	
imported commercial salt	Condition	Saline	
Indian saltpan	Condition	Saline	
Marine solar saltern sediment	Condition	Saline	
permian salt deposits	Condition	Saline	
salinas chica	Condition	Saline	
salinas grandes	Condition	Saline	
saline sals	Condition	Saline	
saline sample	Condition	Saline	
salt	Condition	Saline	
salt brine	Condition	Saline	
salt crystal	Condition	Saline	
salt saltern	Condition	Saline	
Salt solution,sterile control	Condition	Alkaline	
salt well	Condition	Saline	
saltern	Condition	Saline	
saltern in Huelva	Condition	Saline	
saltern of Salin-de-Giraud	Condition	Saline	
Silic acid	Condition	Acidic	
Silica acid solution	Condition	Acidic	
Silica,colloidal,pH 10.2	Condition	Alkaline	
soda deposit	Condition	Alkaline	
soda deposits	Condition	Alkaline	
Sodium compound solution	Condition	Alkaline	
Solar salt	Condition	Saline	
solar saltern	Condition	Saline	
solar saltern (TS18 pond with 380 g/L NaCl)	Condition	Saline	
solar saltern soil, Samut Sakhon province, Thailand	Condition	Saline	
solar salterns	Condition	Saline	
sulphide gold-containing concentrat	Condition	Sulfuric	
sulphur particle	Condition	Sulfuric	
unrefined solar salt	Condition	Saline	
A methanogenic granular sludge in a full-scale mesophilic UASB reactor treating high-strength starch-based organic wastewater	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Bioreactor,Waste	Anaerobic digestor,Wastewater
acid, bituminous coal mine effluent	Condition,Engineered	Acidic,Other	Mine
acidic beverage, that was off-flavored	Condition,Engineered	Acidic,Food production	Beverage
acidified beer wort	Condition,Engineered	Acidic,Food production	
activated sludge of a bioreactor treating salt-containing wastewater preserved Szechuan pickle factory	Condition,Engineered	Saline,Bioreactor,Industrial,Waste	Activated sludge
alkaline iron slag dump	Condition,Engineered	Alkaline,Waste	Solid waste
alkaline olive-oil mill wastes (alpeorujo)	Condition,Engineered	Alkaline,Industrial,Waste	Industrial waste
alkaline slag dump of metallurgical processing	Condition,Engineered	Alkaline,Industrial	
anaerobe lab	Condition,Engineered	Anoxic (anaerobic),Laboratory	
anaerobic bioreactor fed on waste from potato starch factory	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Waste	Solid plant waste
anaerobic bioreactor for olive-mill wastewater treatment	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Industrial,Waste	Industrial wastewater
anaerobic digester	Condition,Engineered	Anoxic (anaerobic),Biodegradation	Anaerobic digestor
anaerobic digester fed with olive mill wastewater	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Industrial,Waste	Anaerobic digestor,Industrial wastewater
anaerobic digester fed with shea cake	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Industrial	Anaerobic digestor
Anaerobic digester fed with shea cake, previously inoculated with anaerobic sludge from pit of a slaughter house	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Food production,Industrial	Anaerobic digestor,Meat
anaerobic digester for the treatment of beer-manufacture wastewater	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Industrial,Waste	Anaerobic digestor,Industrial wastewater
anaerobic digester of sewage plant	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Water treatment plant
anaerobic digester, sewage plant	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Water treatment plant
anaerobic digestor	Condition,Engineered	Anoxic (anaerobic),Biodegradation	Anaerobic digestor
anaerobic digestor of local sewage plant	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Water treatment plant
anaerobic digestor operated with solid meat waste	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Solid animal waste
anaerobic digestor, sewage plant	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Water treatment plant
anaerobic fixed-bed reactor	Condition,Engineered	Anoxic (anaerobic)	
anaerobic fixed-bed reactor digesting sour whey	Condition,Engineered	Anoxic (anaerobic),Food production	Dairy product
anaerobic granular sludge	Condition,Engineered	Anoxic (anaerobic),Waste	Activated sludge
anaerobic granular sludge from municipal wastewater	Condition,Engineered	Anoxic (anaerobic),Waste	Activated sludge
anaerobic granular sludge, thermophilic UASB reactor	Condition,Engineered	Anoxic (anaerobic),Thermophilic (>45°C),Biodegradation,Waste	Anaerobic digestor,Activated sludge
anaerobic lagoon in a dairy wastewater treatment plant	Condition,Engineered	Anoxic (anaerobic),Food production,Waste	Dairy product,Water treatment plant
anaerobic lagoon of a dairy wastewater treatment plant	Condition,Engineered	Anoxic (anaerobic),Food production,Waste	Dairy product,Water treatment plant
anaerobic lagoon of dairy wastewater treatment plant	Condition,Engineered	Anoxic (anaerobic),Food production,Waste	Dairy product,Water treatment plant
anaerobic large-scale tank reactor treating sugar refinery wastewater	Condition,Engineered	Anoxic (anaerobic),Built environment,Industrial,Waste	Container (Reservoir),Industrial wastewater
anaerobic methanogenic granular sludge	Condition,Engineered	Anoxic (anaerobic),Waste	Activated sludge
anaerobic municipal sewage sludge digester	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Sewage sludge
anaerobic pilot-scale fluidized bed reactor treating sugar refinery wastewater	Condition,Engineered	Anoxic (anaerobic),Industrial,Waste	Industrial wastewater
anaerobic purification plant	Condition,Engineered	Anoxic (anaerobic)	
anaerobic sawage sludge	Condition,Engineered	Anoxic (anaerobic),Waste	Sewage sludge
anaerobic sewage digester	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Wastewater
anaerobic sewage digester, derived from strain DSM 3647	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Wastewater
anaerobic sewage digestor	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Wastewater
anaerobic sewage digestor sludge	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Sewage sludge
anaerobic sewage sludge	Condition,Engineered	Anoxic (anaerobic),Waste	Sewage sludge
anaerobic sewage sludge digester	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Sewage sludge
anaerobic shea cake digester	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Industrial	Anaerobic digestor
anaerobic solids digester	Condition,Engineered	Anoxic (anaerobic),Biodegradation	Anaerobic digestor
anaerobic thermophilic granular sludge	Condition,Engineered	Anoxic (anaerobic),Thermophilic (>45°C),Waste	Activated sludge
anaerobic waste water treatment plant, potato starch factory	Condition,Engineered	Anoxic (anaerobic),Industrial,Waste	Water treatment plant
anaerobic wastewater reactor	Condition,Engineered	Anoxic (anaerobic),Waste	Wastewater
anaerobic wastewater treatment reactor of baker yeast factory	Condition,Engineered	Anoxic (anaerobic),Waste	Industrial wastewater
anaerobic whey digester	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Food production	Anaerobic digestor,Dairy product
anaerobic, mesophilic granular sludge	Condition,Engineered	Anoxic (anaerobic),Waste	Activated sludge
anoxic bore sample, industrial waste dump	Condition,Engineered	Anoxic (anaerobic),Industrial,Waste	Solid waste
anoxic digester sludge	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Sewage sludge
anoxic sewage digestor	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Wastewater
anoxic sewage sludge	Condition,Engineered	Anoxic (anaerobic),Waste	Sewage sludge
as a component of an anaerobic cellulose-degrading enrichment culture originating from the alkaline Lake Verkhnee Beloye	Condition,Engineered	Alkaline,Anoxic (anaerobic),Laboratory	Lab enrichment
biokitchen waste digester using a dry anaerobic composting process	Condition,Engineered	Anoxic (anaerobic),Waste	Domestic waste,Solid plant waste
biomass slugde of an anaerobic reactor treating cheese waste water	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Waste	Industrial wastewater
bioreactor used for the removal of hydrogen sulfide from waste gases	Condition,Engineered	Sulfuric,Bioreactor,Waste	Waste gas
butyrate-degrading, anaerobic fluidized-bed reactor	Condition,Engineered	Anoxic (anaerobic),Bioreactor	
Cabbage conserved with lactic acid at pH 3.72	Condition,Engineered	Acidic,Food production	Food
compost pile undergoing a hyperthermal composting process	Condition,Engineered	Thermophilic (>45°C),Biodegradation	Composting
contact anaerobic process treating vegetable canning waste water	Condition,Engineered	Anoxic (anaerobic),Food production,Waste	Bottled_canned_packed food,Industrial wastewater
contamination of an anaerobic culture	Condition,Engineered	Anoxic (anaerobic),Contamination,Laboratory	Lab enrichment
denitrifying, sulfide-oxidizing effluent-treatment plant	Condition,Engineered	Sulfuric,Industrial,Waste	Plant (Factory),Water treatment plant
digested anaerobic sewage sludge	Condition,Engineered	Anoxic (anaerobic),Waste	Sewage sludge
digested anaerobic sludge, sewage plant	Condition,Engineered	Anoxic (anaerobic),Waste	Sewage sludge,Water treatment plant
drainage water of polymetallic sulfide deposit	Condition,Engineered	Sulfuric,Waste	Wastewater
enrichment culture with metallic iron and sulfate	Condition,Engineered	Sulfuric,Laboratory	Lab enrichment
food industry wastewater with high salinity	Condition,Engineered	Saline,Food production,Waste	Industrial wastewater
from traditional acetic acid fermentation culture of cereal vinegars	Condition,Engineered	Acidic,Bioreactor,Food production	Fermented beverage
garbage compost processed under acidic conditions (acidulocompost)	Condition,Engineered	Acidic,Biodegradation	Composting
glucose-fed methanogenic bioreactor	Condition,Engineered	Anoxic (anaerobic),Bioreactor	
granular sludge from an upflow anaerobic sludge blanket reactor	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Waste	Activated sludge
granular sludge in a mesophilic upflow anaerobic sludge blanket reactor used to treat palm oil mill effluent	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Industrial,Waste	Industrial wastewater,Activated sludge
granular sludge in a thermophilic upflow anaerobic sludge blanket reactor	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Waste	Activated sludge
granular sludge in a thermophilic upflow anaerobic sludge blanket reactor treating soybean-curd manufacturing waste water	Condition,Engineered	Anoxic (anaerobic),Thermophilic (>45°C),Biodegradation,Food production,Waste	Anaerobic digestor,Activated sludge,Wastewater
granular sludge of an upflow anaerobic slugde blanket reactor	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Waste	Activated sludge
granulated biomass of an anaerobic expanded granular sludge bed bioreactor operated at low temperature	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Waste	Activated sludge
granules from an upflow anaerobic sludge blanket (UASB) reactor (brewery wastewater-treating)	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Wastewater
high temperature daqu (saccharifying and fermenting agent) of sesame-flavour liquor	Condition,Engineered	Thermophilic (>45°C),Food production	Fermented beverage
high-temperature compost	Condition,Engineered	Thermophilic (>45°C),Biodegradation	Composting
high-temperature daqu, a fermentation starter used in the production of a sesame-flavour liquor	Condition,Engineered	Thermophilic (>45°C),Food production	Fermented beverage
hot-gas well, coatings inside tube	Condition,Engineered	Thermophilic (>45°C),Built environment	
hyperthermal compost material	Condition,Engineered	Thermophilic (>45°C),Biodegradation	Composting
indigo fermentation fluid	Condition,Engineered	Alkaline,Industrial	Industrial production
Indigo fermentation liquor	Condition,Engineered	Alkaline,Industrial	Industrial production
industrial sewage with a high content of thiosulfate and sulfide	Condition,Engineered	Sulfuric,Waste	Industrial wastewater
iron-corrosive tubercle on an interior pipe transporting natural-gas-containing brine	Condition,Engineered	Saline,Industrial	Engineered product
