Raw	Category 1	Category 2	Category 3
<I>Dahlia</I> sp.	Host	Plants	Herbaceous plants (Grass Crops)
<I>Delphinium </I>sp., leaf spots	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
<I>Dendrolimus sibericus</I>	Host	Arthropoda	Insecta
<I>Dianthus caryophyllus</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Dicyathifer manni</I> (gill symbiont). Ferguson Point, near Australian Institute of Marine Science Lab.S. of Townsville, Qld	Host	Invertebrates (Other),Other	Extracellular,Mollusca
<I>Dieffenbachia</I> sp.	Host	Plants	Herbaceous plants (Grass Crops)
<I>Digitaria decumbens</I> roots	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Digitaria</I> roots	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Eutrema wasabi</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Ficus erectae</I>	Host	Plants	Tree
<I>Fragaria chiloensis</I> var. <I>ananassa</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Hedera helix</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Holcus</I>sp.	Host	Plants	Herbaceous plants (Grass Crops)
<I>Hordeum vulgare</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Humulus lupulus</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Hyparrhenia rufa</I> roots	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Ixodes ricinus</I>	Host	Arthropoda	Tick
<I>Ixodes ricinus</I> tick derived from host animal <I>Eliomys quercinus</I>	Host	Arthropoda,Mammals	Muridae (Mouse/Rat),Tick
<I>Juglandis regia</I>	Host	Plants	Tree
<I>Lactuca sativa</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Lactuca sativa</I>, corky roots	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Lilium auratium</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Lotus corniculatus </I>nodule	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
<I>Lotus divaricatus</I> nodule, D.S. and R. Palmerston	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
<I>Lotus</I> <I>pedunculatus</I> nodules	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
<I>Lotus</I> <I>pedunculatus</I> nodules, pasture soil	Environmental,Host,Host Body-Site	Plant,Plants,Terrestrial	Grassland,Herbaceous plants (Grass Crops),Root nodule,Soil
<I>Lupinus honoratus</I> root nodules	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
<I>Lycopersicon esculentum</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Lyrodus pedicellatus</I> (gill symbiont). Laboratory culture, original specimens from Long Beach, CA	Engineered,Host	Invertebrates (Other),Laboratory,Other	Extracellular,Lab enrichment,Mollusca
<I>Lysopersicon esculentum</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Mallotus japonicus</I>	Host	Plants	Tree
<I>Malus domestica</I>, James Grieve	Host	Plants	Tree
<I>Malus sylvestris</I> "Cox's Orangenrenette"	Host	Plants	Tree
<I>Malus</I> sp.	Host	Plants	Tree
<I>Malus</I> sp., crown gall of apple seedling	Host,Host Body-Site,Infection	Plant,Plant infections,Plants	Gall,Tree
<I>Manihot esculenta</I>, leaf spots	Host,Host Body-Site	Plant,Plants	Leaf (Phyllosphere),Shrub (Scrub)
<I>Microcoleus chthonoplastes</I> mat overlying bacterial layers and sulphate reducing zone	Condition,Environmental,Host	Microbial,Microbial community,Sulfuric	Bacteria,Microbial mat
<I>Microcoleus chtonoplastes</I> mat overlying bacterial layers and sulphate reducing zone	Condition,Environmental,Host	Microbial,Microbial community,Sulfuric	Bacteria,Microbial mat
<I>Milletia japonica</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Miscanthus sacchariflorus</I> washed leaves	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
<I>Miscanthus sacchariflorus</I>, washed roots	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Miscanthus sinensis</I> cv giganteus	Host	Plants	Herbaceous plants (Grass Crops)
<I>Miscanthus sinensis</I> cv. giganteus, washed roots	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Musa paradisiaca</I> var. dominico	Host	Plants	Herbaceous plants (Grass Crops)
<I>Musa</I> sp., black spot of leaves	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
<I>Notodonta ancera</I>	Host	Arthropoda	Insecta
<I>Olea europaea</I>	Host	Plants	Tree
<I>Oriza sativa</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Oryza sativa</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Paphiopedilum philippinense</I>, soft rot of leaf	Environmental,Host,Host Body-Site	Microbial community,Plant,Plants	Decomposing plant,Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
<I>Paphiopedilum</I> sp., brown soft rot of leaf	Environmental,Host,Host Body-Site	Microbial community,Plant,Plants	Decomposing plant,Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
<I>Paramecium caudatum</I>	Host	Protozoa	Protist
<I>Pelargonium capitatum</I>	Host	Plants	Shrub (Scrub)
<I>Pelargonium peltatum</I>	Host	Plants	Shrub (Scrub)
<I>Pelargonium zonale</I> "Rubin" stem	Host,Host Body-Site	Plant,Plants	Shrub (Scrub),Stem (Branch)
<I>Pelargonium zonale</I>, stem	Host,Host Body-Site	Plant,Plants	Shrub (Scrub),Stem (Branch)
<I>Pennisetum purpureum</I> cv Cameron roots	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Pennisetum purpureum</I> cv. Taiwan, stem	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Stem (Branch)
<I>Phalaenopsis</I> sp., soft rot of leaves	Environmental,Host,Host Body-Site	Microbial community,Plant,Plants	Decomposing plant,Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
<I>Phaseolus vulgaris</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Phaseolus vulgaris</I> "Fortune", leaf spots. Race 1	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
<I>Phaseolus vulgaris</I> "Red Kidney"	Host	Plants	Herbaceous plants (Grass Crops)
<I>Pisum sativum</I>, leaf spot	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
<I>Pisum sativum</I>, pea pod	Host,Host Body-Site	Plant,Plants	Fruit (Seed),Herbaceous plants (Grass Crops)
<I>Populus canadensis</I> cv. Regenerata	Host	Plants	Tree
<I>Prunus</I> sp., stem gall	Host,Host Body-Site,Infection	Plant,Plant infections,Plants	Gall,Stem (Branch),Tree
<I>Psidium guajava</I>	Host	Plants	Tree
<I>Psiloteredo healdi</I> (gill symbiont). Collecting panel, Yacht Club, Lake Maricaibo, Maricaibo	Host	Invertebrates (Other)	Mollusca
<I>Psychotria nairobiensis</I>	Host	Plants	Shrub (Scrub)
<I>Pyrus communis</I>	Host	Plants	Tree
<I>Pyrus communis</I> "Alexander Lucas"	Host	Plants	Tree
<I>Pyrus pyrifolia</I>	Host	Plants	Tree
<I>Rosa</I> sp.	Host	Plants	Shrub (Scrub)
<I>Saccharum officinalis</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Saccharum officinarum</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Sainpaulia ionantha</I>, soft rot of the whole plant	Environmental,Host	Microbial community,Plants	Decomposing plant,Herbaceous plants (Grass Crops)
<I>Salmo salar </I>	Host	Fishes	Salmonidae
<I>Sesbania rastrata</I> stem nodules isolate	Host,Host Body-Site	Plant,Plants	Stem (Branch),Tree
<I>Solanum tuberosum</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Solanum tuberosum</I> "Bodenkraft", brown soft rot of potato stem	Environmental,Host,Host Body-Site	Microbial community,Plant,Plants	Decomposing plant,Herbaceous plants (Grass Crops),Stem (Branch)
<I>Solanum tuberosum</I> "Maritta", soft rot of potato tuber	Environmental,Host,Host Body-Site	Microbial community,Plant,Plants	Decomposing plant,Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Solanum tuberosum</I> cv. Hankkijan Tanu (tuber)	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Solanum tuberosum</I> cv. fambo (tuber)	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Solanum tuberosum</I>, blackleg of potato stem	Host,Host Body-Site,Infection	Disease,Plant,Plants	Herbaceous plants (Grass Crops),Stem (Branch)
<I>Solanum tuberosum</I>, isolated from scabbed tuber	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Solanum tuberosum</I>, isolated from scrabbed tuber	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Sorghum vulgare</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Spaghnum</I> moss	Host	Plants	Peat moss
<I>Sphagnum</I> moss	Host	Plants	Peat moss
<I>Spodoptera litura</I> on sweetpotato	Host,Infection	Arthropoda,Disease,Plants	Herbaceous plants (Grass Crops),Insecta
<I>Steinernema abbasi</I>	Host	Invertebrates (Other)	Nematoda
<I>Steinernema arenarium</I><I> (S. anomalae)</I>	Host	Invertebrates (Other)	Nematoda
<I>Steinernema diaprepesi</I>	Host	Invertebrates (Other)	Nematoda
<I>Steinernema hermaphroditum</I>	Host	Invertebrates (Other)	Nematoda
<I>Steinernema karii</I>	Host	Invertebrates (Other)	Nematoda
<I>Steinernema puertoricense</I>	Host	Invertebrates (Other)	Nematoda
<I>Steinernema riobrave</I>	Host	Invertebrates (Other)	Nematoda
<I>Steinernema scarabaei</I>	Host	Invertebrates (Other)	Nematoda
<I>Steinernema siamkayai</I>	Host	Invertebrates (Other)	Nematoda
<I>Steinernema</I> species	Host	Invertebrates (Other)	Nematoda
<I>Syringa vulgaris</I>	Host	Plants	Tree
<I>Teredo navalis</I> (gill symbiont). Collecting panel, Verrill Dock, Woods Hole, MA	Host	Invertebrates (Other)	Mollusca
<I>Teredora malleolus</I> (gill symbiont). Floating wood 190 miles S.E . of Woods Hole, MA (38°18.4'N, 69°35.6'W). From the West Indies via the Gulf Stream	Host	Invertebrates (Other)	Mollusca
<I>Thiodendron</I> bacterial sulfur mat	Condition,Environmental,Host	Microbial,Microbial community,Sulfuric	Bacteria,Microbial mat
<I>Thiodendron</I> bacterial sulfur mat of mineral spring	Condition,Environmental,Host	Aquatic,Microbial,Microbial community,Sulfuric	Bacteria,Microbial mat,Spring
<I>Thiodendron</I> bacterial sulfur mat of salt lake	Condition,Environmental,Host	Microbial,Microbial community,Saline,Sulfuric	Bacteria,Microbial mat
<I>Thioploca</I> mat	Environmental,Host	Microbial,Microbial community	Bacteria,Microbial mat
<I>Trema orientalis</I>	Host	Plants	Tree
<I>Triticum aestivum</I>, glume rot of wheat	Environmental,Host,Host Body-Site	Microbial community,Plant,Plants	Decomposing plant,Fruit (Seed),Herbaceous plants (Grass Crops)
<I>Vicia faba</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Vicia sativa</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Vigna unguiculata</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Vitis vinifera</I>	Host	Plants	Shrub (Scrub)
<I>Xanthium strumarium</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Zea mays</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>in situ</I> colonization system deployed in a hydrothermal diffusing flow (maximum temperature of 78°C)	Condition,Engineered,Environmental	Aquatic,Bioremediation,Laboratory,Thermophilic (>45°C)	In situ,Lab enrichment,Thermal spring
<i>Acacia senegal</i>	Host	Plants	Tree
<i>Aegopodium</i> sp.	Host	Plants	Herbaceous plants (Grass Crops)
<i>Allium sativum	Host	Plants	Herbaceous plants (Grass Crops)
<i>Alnus glutinosa</i>	Host	Plants	Tree
<i>Alvinella pompejana</i>	Host	Invertebrates (Other)	Annelida
<i>Alvinella pompejana</i> tubes, deep-sea hydrothermal vent	Condition,Environmental,Host	Aquatic,Invertebrates (Other),Thermophilic (>45°C)	Annelida,Hydrothermal vent
<i>Apis mellifera</i> larvae	Host	Arthropoda	Insecta
<i>Aplysina aerophoba</i> sponges	Host	Invertebrates (Other)	Porifera (Sponges)
<i>Apodemus agrarius</i> wild rat	Host	Mammals	Muridae (Mouse/Rat)
<i>Apodemus</i> sp.	Host	Mammals	Muridae (Mouse/Rat)
<i>Arabidopsis thaliana</i> fruit	Host,Host Body-Site	Plant,Plants	Fruit (Seed),Herbaceous plants (Grass Crops)
<i>Arabidopsis thaliana</i> seed	Host,Host Body-Site	Plant,Plants	Fruit (Seed),Herbaceous plants (Grass Crops)
<i>Arbus precatorius</i> root nodule	Host,Host Body-Site	Plant,Plants	Root nodule,Shrub (Scrub)
<i>Argas lagenoplastis</i> collected in abandoned nests of <i>Petrochelidon ariel</i>	Engineered,Host	Arthropoda,Birds,Built environment	Animal habitation (Nest Burrow),Tick
<i>Artemisia capillaris</i> Thunb.	Host	Plants	Herbaceous plants (Grass Crops),Shrub (Scrub)
<i>Astilbe thunbergii</i> var. <i>congesta</i>	Host	Plants	Herbaceous plants (Grass Crops)
<i>Bathymodiolus </i>sp. specimen from hydrothermal sediment at 3000 m depth	Condition,Environmental,Host	Aquatic,Invertebrates (Other),Thermophilic (>45°C)	Mollusca,Sediment,Thermal spring
<i>Beggiatoa</i> enrichment culture	Engineered,Host	Laboratory,Microbial	Bacteria,Lab enrichment
<i>Borszczowia aralocaspica</i> leaf	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
<i>Callistemon citrinus</i> rhizosphere	Host,Host Body-Site	Plant,Plants	Rhizosphere,Shrub (Scrub)
<i>Callistemon citrinus</i> rizosphere sample	Host,Host Body-Site	Plant,Plants	Rhizosphere,Shrub (Scrub)
<i>Carica papaya</i>	Host	Plants	Tree
<i>Casuarina cunninghamiana</i> root nodules	Host,Host Body-Site	Plant,Plants	Root nodule,Tree
<i>Caulerpa</i> sp. (green alga)	Host	Algae	Green algae
<i>Ceratodon purpureus</i>	Host	Plants	Moss
<i>Curcubita melo</i>	Host	Plants	Herbaceous plants (Grass Crops)
<i>Drosophila melanogaster</i>	Host	Arthropoda	Insecta
<i>Echinococcus multilocularis</i> grown in <i>Meriones unguiculatus</i>	Host,Infection	Disease,Invertebrates (Other),Mammals	Muridae (Mouse/Rat)
<i>Elaeagnus angustifolia</i>	Host	Plants	Shrub (Scrub)
<i>Ensete ventricosum</I>	Host	Plants	Herbaceous plants (Grass Crops)
<i>Eucalyptus</I> seedlings with symptoms of dieback and bacterial blight	Host,Infection	Disease,Plants	Shrub (Scrub),Tree
<i>Eucalyptus</i> seedlings showing symptoms of dieback and bacterial blight	Host,Infection	Disease,Plants	Shrub (Scrub),Tree
<i>Eucalyptus</i> seedlings with symptoms of blight and dieback	Host,Infection	Disease,Plants	Shrub (Scrub),Tree
<i>Eucalyptus</i> sp.	Host	Plants	Shrub (Scrub),Tree
<i>Falco peregrinus</i>, tracheal swab	Host,Host Body-Site,Infection	Birds,Oral cavity and airways,Patient	Swab,Trachea
<i>Geodia baretti</i> (boreal sponge)	Host	Invertebrates (Other)	Porifera (Sponges)
<i>Gymnodinium catenatum</i> YC499B15	Host	Protozoa	Dinoflagellate
<i>Haemaphysalis sulcata</i> ticks	Host	Arthropoda	Tick
<i>Haematopota</i> horse fly	Host	Arthropoda	Insecta
<i>Herbertus sendtneri</i>	Host	Plants	Moss
<i>Heterorhabditis</i> species	Host	Invertebrates (Other)	Nematoda
<i>Homo sapiens</i>	Host	Human	
<i>Impatiens balsamina</i>	Host	Plants	Herbaceous plants (Grass Crops)
<i>Inula ciliaris</i> var. <i>glandulosa</i>, a chrysanthemum	Host	Plants	Herbaceous plants (Grass Crops)
<i>Ixodes ricinus</i>	Host	Arthropoda	Tick
<i>Ixodes ricinus</i> tick	Host	Arthropoda	Tick
<i>Kalidium foliatum</i>, leaf	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
<i>Laccaria proxima</i> mycosphere	Host	Fungi	Mycorrhiza
<i>Lebeckia ambigua</i>, root nodules	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
<i>Lycopersicon esculentum</i>	Host	Plants	Herbaceous plants (Grass Crops)
<i>Mesona chinensis</i> root	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<i>Mimosa candollei</i>, root nodule	Host,Host Body-Site	Plant,Plants	Root nodule,Shrub (Scrub)
<i>Mimosa cordistipula</i>, roots, nitrogen fixing nodules	Host,Host Body-Site	Plant,Plants	Root nodule,Shrub (Scrub)
<i>Morella californica</i> root nodule	Host	Plants	Shrub (Scrub)
<i>Musa</i> sp. (banana)	Host	Plants	Herbaceous plants (Grass Crops)
<i>Myodes rutilus</i>	Host	Mammals	Rodentia (Other)
<i>Nepenthes </i> digestive fluid	Host,Host Body Product	Plant,Plants	Digestive fluid,Herbaceous plants (Grass Crops)
<i>Nerium oleander</i> rhizosphere subjected to seasonal drought	Host,Host Body-Site	Plant,Plants	Rhizosphere,Shrub (Scrub),Tree
<i>Niviventer confucianus</i>	Host	Mammals	Muridae (Mouse/Rat)
<i>P. vulgaris</i> root nodule obtained during a plant-trap experiment inoculated with a soil from the tropical rainforest	Climate,Environmental,Host,Host Body-Site	Hot,Plant,Plants,Terrestrial	Herbaceous plants (Grass Crops),Root nodule,Soil,Tropical
<i>Paralichthys olivaceus</i>	Host	Fishes	
<i>Perilla frutescens</i>	Host	Plants	Herbaceous plants (Grass Crops)
<i>Phakellia ventilabrum</i> (boreal sponge)	Host	Invertebrates (Other)	Porifera (Sponges)
<i>Phakellia ventilabrum</i> (sponge)	Host	Invertebrates (Other)	Porifera (Sponges)
<i>Phaseolus vulgaris</i> cultivar BAT 477 beans grown in the lab of UNAM, surface disinfected root	Engineered,Host,Host Body-Site	Laboratory,Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome),Sterilized plant part
<i>Piper betle</i>	Host	Plants	Herbaceous plants (Grass Crops)
<i>Plagiomnium acutum</i>	Host	Plants	Moss
<i>Polygonatum odoratum</i>	Host	Plants	Herbaceous plants (Grass Crops)
<i>Polygonum</i> indigo (<i>Polygonum tinctorium</i> Lour.) fermentation liquor	Engineered,Host	Industrial,Plants	Herbaceous plants (Grass Crops)
<i>Porteresia coarctata</i> (plant related to wild rice) from mangrove ecosystem	Environmental,Host	Aquatic,Plants	Herbaceous plants (Grass Crops),Mangrove
<i>Porteresia coarctata</i>, wild rice relative from mangrove ecosystem	Environmental,Host	Aquatic,Plants	Herbaceous plants (Grass Crops),Mangrove
<i>Prunus salicina</I>, twigs with plum leaf scorch symptoms	Host,Host Body-Site,Infection	Disease,Plant,Plants	Fruit (Seed),Tree
<i>Ptychomitrium gardneri</i>	Host	Plants	Moss
<i>Quercus robur</i>	Host	Plants	Tree
<i>Quercus robur</i> exhibiting symptoms of acute oak decline	Host	Plants	Tree
<i>Retivulitermis flavipes</i> (termite hindgut)	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
<i>Rhinoceros unicornis</i> faeces, fresh samples from the middle of the stool	Host,Host Body Product	Gastrointestinal tract,Mammals	Feces (Stool)
<i>Riftia pachyptila</i> sheath scraping, 2004 m depth	Host	Invertebrates (Other)	Annelida
<i>Solanum tuberosum</i>	Host	Plants	Herbaceous plants (Grass Crops)
