RAW	Niche	Type
bovine foetal stomach	Livestock	Bovine
bovine hide bovine	Livestock	Bovine
bovine joint lesion	Livestock	Bovine
bovine lesion	Livestock	Bovine
bovine lung bos taurus	Livestock	Bovine
bovine lung pneumonia	Livestock	Bovine
bovine mammary gland	Livestock	Bovine
bovine minced beef	Livestock	Bovine
bovine nasal cavity	Livestock	Bovine
bovine necropsy lung medistinal lypmth node	Livestock	Bovine
bovine placenta abortion	Livestock	Bovine
bovine post intervention carcass bovine	Livestock	Bovine
bovine products	Livestock	Bovine
bovine rumen from cannulated moth old hanwoo steer korean cow	Livestock	Bovine
bovine swab bos taurus	Livestock	Bovine
bovine tonsil calf	Livestock	Bovine
bovine urine pyelonephritis	Livestock	Bovine
bovine vaginal mucus	Livestock	Bovine
bovine fourth stomach	Livestock	Bovine
brain of cow	Livestock	Bovine
bull semen healthy animal	Livestock	Bovine
calf feces weeks old hemorrhagic colitis	Livestock	Bovine
calf lung respiratory tract problem and diarrhea	Livestock	Bovine
calf rumen	Livestock	Bovine
caprine feces	Livestock	Bovine
cattle dung digester	Livestock	Bovine
cattle groin	Livestock	Bovine
cattle lung pneumonia	Livestock	Bovine
cattle polled tissue	Livestock	Bovine
cattle sp cattle stomach sample	Livestock	Bovine
cattle granulomatus lesions	Livestock	Bovine
cattle dental plaque of dairy cattle	Livestock	Bovine
cattle supragingival plaque of dairy cattle	Livestock	Bovine
corn beef brisket	Livestock	Bovine
cow bovine	Livestock	Bovine
cow faeces	Livestock	Bovine
cow intestine cow enteritis	Livestock	Bovine
cow milk	Food	Dairy
cow paddock straw bedding bovine dairy	Livestock	Bovine
cow stools	Livestock	Bovine
cow jaw lesion in adult animal	Livestock	Bovine
dairy cow individual cow fecal	Livestock	Bovine
drinking trough for cows	Livestock	Bovine
equus ferus caballus submandibular abscess	Livestock	Bovine
faeces of cow	Livestock	Bovine
feces bovine bovine	Livestock	Bovine
feces of cow with naturally aquired paratuberculosis	Livestock	Bovine
grain mix for cows	Livestock	Bovine
hanwoo bos tauruscoreanea	Livestock	Bovine
iberian ibex tonsill sample	Livestock	Bovine
lumpy jaw in cows	Livestock	Bovine
mammal udder of cow with mastitis	Livestock	Bovine
mesenteric lymph node extracted at necropsy from year old guernsey cow with year history of johne disease	Livestock	Bovine
placenta of cow	Livestock	Bovine
presumably from case of bovine farcy	Livestock	Bovine
rag for prepping cows	Livestock	Bovine
rawhide beef basted sticks	Livestock	Bovine
retail raw cow cream	Livestock	Bovine
rumen of red spotted cow male	Livestock	Bovine
rumen of korean native cattle	Livestock	Bovine
salted buffalo hide	Livestock	Bovine
sheep brain	Livestock	Ovine/Goat (Caprinae)
sheep lung acute fibrinopurulent pleuropneumonia	Livestock	Ovine/Goat (Caprinae)
sheep mandibular abscess	Livestock	Ovine/Goat (Caprinae)
spoiled umcooked beef	Livestock	Bovine
teat apex of belgian dairy heifer	Livestock	Bovine
vache blood of sick cow	Livestock	Bovine
yak rumen	Livestock	Bovine
antelope oryx	Wild Animal	Bovine/Antelope
bison bonasus	Wild Animal	Bovine/Antelope
bos gaurus feces gaur	Wild Animal	Bovine/Antelope
cephalophus sylvicultor faeces	Wild Animal	Bovine/Antelope
faeces of antelope	Wild Animal	Bovine/Antelope
feces antelope eland tragelaphus oryx	Wild Animal	Bovine/Antelope
fresh faeces of tibetan antelope pantholops hodgsonii	Wild Animal	Bovine/Antelope
qinghai tibet plateau tibetan antelope	Wild Animal	Bovine/Antelope
tragelaphus spekii feces	Wild Animal	Bovine/Antelope
brain camelus dromedarius	Wild Animal	Camelid
camel spleen camelus sp	Wild Animal	Camelid
fallow deer dama dama deceased lung abscess	Wild Animal	Camelid
llama spiral colon lama glama	Wild Animal	Camelid
anterior nares canis lupus familiaris	Companion Animal	Canine
canine ascites fluid	Companion Animal	Canine
canine dermatitis	Companion Animal	Canine
canine eye conjunctivitis	Companion Animal	Canine
canine feces pudel month old male	Companion Animal	Canine
canine heart valve	Companion Animal	Canine
canine lung coughing isolated in pure culture	Companion Animal	Canine
canine pin tract	Companion Animal	Canine
canine skin	Companion Animal	Canine
canine urine canius lupus	Companion Animal	Canine
canis familiaris body site ear canal ear swab from dog	Companion Animal	Canine
canis lupus familiaris breed parson russell terrier and chihuahua mix gumline	Companion Animal	Canine
colon canis lupus familiaris	Companion Animal	Canine
dog bite wound	Human	Human
dog ear infection bilateral otitis	Companion Animal	Canine
dog faeces	Companion Animal	Canine
dog foreskin	Companion Animal	Canine
dog nose swab	Companion Animal	Canine
dog paws	Companion Animal	Canine
dog salive keeshond	Companion Animal	Canine
dog tonsil healthy animal	Companion Animal	Canine
dog vagina with persistent discharge	Companion Animal	Canine
dog prepuce	Companion Animal	Canine
dog deceased puppy liver or spleen brain lung	Companion Animal	Canine
dog male labrador	Companion Animal	Canine
dog vagina health control	Companion Animal	Canine
external auditory meatus of dog with external ear otitis	Companion Animal	Canine
feces of healthy dog dachshund female years old	Companion Animal	Canine
healthy dog throat	Companion Animal	Canine
mouth of dog	Companion Animal	Canine
oral mucosa of dog	Companion Animal	Canine
racoon dog	Companion Animal	Canine
swab of abdominal crusts canis lupus familiaris	Companion Animal	Canine
vagina of cocker spaniel dog	Companion Animal	Canine
caecal contents red fox vulpes vulpes	Wild Animal	Canine
canis lupus belly cave	Wild Animal	Canine
faeces of jackal canis mesomelas	Wild Animal	Canine
skin canis	Wild Animal	Canine
household water kefir fermentation process carried out in	Food	Dairy
anaerobic fixed bed reactor digesting sour whey	Food	Dairy
blue cheese in wax	Food	Dairy
bovine mastitic milk	Food	Dairy
bovine milk acute painful mastitis	Food	Dairy
bovine raw milk	Food	Dairy
bulk milk milk	Food	Dairy
butter with skunk like odor	Food	Dairy
camel milk	Food	Dairy
camelus dromedarius arid camelid milk raw milk old	Food	Dairy
caprine milk	Food	Dairy
cheddar cheese ball	Food	Dairy
cheese crackers with peanut butter	Food	Dairy
cheese made from raw goat milk	Food	Dairy
cheese halloumi	Food	Dairy
cheese fourme bresse bleu	Food	Dairy
cheese harzerk se	Food	Dairy
cheese pont eveque	Food	Dairy
cold room floor under cheese rack	Food	Dairy
cow milk of dairy cows associated with an outbreak of mastitis	Food	Dairy
cow milk	Food	Dairy
creamery waste	Food	Dairy
dairy industry	Food	Dairy
danish cheese	Food	Dairy
egg cheese veg taco	Food	Dairy
evaporated milk	Food	Dairy
food hard cheese	Food	Dairy
food raw milk	Food	Dairy
four cheese risotto	Food	Dairy
goat raw milk	Food	Dairy
ground beef or milk	Food	Dairy
havarti cheese made from raw milk	Food	Dairy
jalapeno cheese spread	Food	Dairy
kentucky bleu cheese wheel	Food	Dairy
mesophilic anaerobic whey digester	Food	Dairy
milk depleted of lactose	Food	Dairy
milk from cow with mastitis	Food	Dairy
milk of sheep with subclinical mastitis	Food	Dairy
milk raw	Food	Dairy
milk with malty flavour	Food	Dairy
milk not pasteurised	Food	Dairy
milkpowder industry	Food	Dairy
mozarella cheese	Food	Dairy
ossau iraty cheese	Food	Dairy
pasteurized milk queso fresco cheese wheels oz in vac packed plastic	Food	Dairy
quesillo soft cheese	Food	Dairy
raw cow milk from the bulk tank of dairy farm	Food	Dairy
raw ingredients for powdered infant formula	Food	Dairy
raw milk cheese monterey jack	Food	Dairy
raw retail goat milk	Food	Dairy
refrigerated raw farm milk	Food	Dairy
robiola pineta cheese	Food	Dairy
secret du couvent cheese	Food	Dairy
shelf stavble grated parmesan and romano cheese blend in glass jar with metal lid	Food	Dairy
soft cheese	Food	Dairy
solid food food dairy products heat processed pasterized ripened cheese made from pasteurized milk soft ripened brie camembert pasteurized	Food	Dairy
sticky surface of semi hard raclette type cheese	Food	Dairy
surface of mature german red smear soft cheese	Food	Dairy
swiss cheese	Food	Dairy
turkish cheese	Food	Dairy
yoghourt	Food	Dairy
anthropogenic terrestrial biome biotic mesoscopic physical object meat food product sika deer	Wild Animal	Deer (Cervidae)
cervine intestine cervidae	Wild Animal	Deer (Cervidae)
deer lung spleen liver	Wild Animal	Deer (Cervidae)
elk moose guts	Wild Animal	Deer (Cervidae)
faeces of hare or dear	Wild Animal	Deer (Cervidae)
fallow deer animal	Wild Animal	Deer (Cervidae)
forest musk deer lung	Wild Animal	Deer (Cervidae)
mule deer	Wild Animal	Deer (Cervidae)
rectum bactrian wapiti	Wild Animal	Deer (Cervidae)
reindeer reindeer	Wild Animal	Deer (Cervidae)
white tail deer	Wild Animal	Deer (Cervidae)
bodily fluid equus ferus caballus	Livestock	Equine
chondroid horse	Livestock	Equine
contains an artificial insertion of tn between pcra and seq horse	Livestock	Equine
equine abscess	Livestock	Equine
equine blood foal	Livestock	Equine
equine cervix fertility investigation	Livestock	Equine
equine equine abcess	Livestock	Equine
equine feces healthy thoroughbred	Livestock	Equine
equine infectious endometritis mare	Livestock	Equine
equine lung abscess adult male fatal infection	Livestock	Equine
equine nasal discharge adult horse	Livestock	Equine
equine nose swab yr old horse resp tract infec	Livestock	Equine
equine respiratory tract infection	Livestock	Equine
equine stomach	Livestock	Equine
equine tooth caries lesion pulpitsymptoms	Livestock	Equine
equine trachea pneumonia young animal	Livestock	Equine
equine wound	Livestock	Equine
equine adult horse	Livestock	Equine
equine foal autopsy embolic focused nephritis	Livestock	Equine
equus caballus equine feces	Livestock	Equine
eye equine	Livestock	Equine
faeces of horse	Livestock	Equine
foal trachea pneumonia clinically significant	Livestock	Equine
genital tract of mare	Livestock	Equine
horse abscess	Livestock	Equine
horse caecum	Livestock	Equine
horse faeces	Livestock	Equine
horse intestine	Livestock	Equine
horse manure	Livestock	Equine
horse nose	Livestock	Equine
horse right guttural pouch	Livestock	Equine
horse teeth caries free	Livestock	Equine
horse trachea	Livestock	Equine
horse vaginal discharge	Livestock	Equine
horse aged gelding with sheath infection	Livestock	Equine
horse urine	Livestock	Equine
lymph node equine	Livestock	Equine
submaxillary abscess of foal with strangles	Livestock	Equine
veterinary clinical isolate probably equine	Livestock	Equine
cat ear chronic otitis externa	Companion Animal	Feline
cat faeces samples	Companion Animal	Feline
cat lung	Companion Animal	Feline
cat nose breeding animal	Companion Animal	Feline
cat thorax	Companion Animal	Feline
cat from bronchus	Companion Animal	Feline
felien	Companion Animal	Feline
feline eye	Companion Animal	Feline
feline feces yr old male	Companion Animal	Feline
feline wound	Companion Animal	Feline
felis catus mandible of year old cat	Companion Animal	Feline
felis silvestris domesticus ear temperate town	Companion Animal	Feline
gastric mucosa of the stomach of cat	Companion Animal	Feline
mass on the auricle in cat	Companion Animal	Feline
taxid animal associated habitat envo blood envo domestic cat terrestrial biome envo	Companion Animal	Feline
faeces of clouded leopard neofelis nebulosa	Wild Animal	Feline
feline snow leopard necropsy brain	Wild Animal	Feline
snowleopard lung panthera uncia	Wild Animal	Feline
raw cat food tuna	Animal Feed	Fish
adult chinook salmon kidney	Aquatic Animal	Fish
aquaculture turbot	Aquatic Animal	Fish
atlantic salmon	Aquatic Animal	Fish
bacha fish species eutropiichthys vacha	Aquatic Animal	Fish
batashi pseudotorpius atherinodes	Aquatic Animal	Fish
blueback salmon	Aquatic Animal	Fish
brains of dead or moribund striped mullet mugil cephalus that had evidence of neurological disease	Aquatic Animal	Fish
butter catfish pabda frz	Aquatic Animal	Fish
channa striata	Aquatic Animal	Fish
chitol chitala ornata	Aquatic Animal	Fish
cod skin	Aquatic Animal	Fish
cutaneous mucus of the long snouted seahorse hippocampus guttulatus	Aquatic Animal	Fish
danio rerio	Aquatic Animal	Fish
diseased atlantic salmon salmo salar	Aquatic Animal	Fish
diseased fish rainbow trout oncorhynchus mykiss	Aquatic Animal	Fish
distal intestine of european perch perca fluviatilis	Aquatic Animal	Fish
dried fish charral	Aquatic Animal	Fish
dried threadfin fish	Aquatic Animal	Fish
dry minnow charal	Aquatic Animal	Fish
epidermal mucus of anguilla anguilla fishes in ebro delta fish metagenome	Aquatic Animal	Fish
faeces of wild long snouted seahorses hippocampus guttulatus	Aquatic Animal	Fish
filefish dried seasoned	Aquatic Animal	Fish
fish eggs	Aquatic Animal	Fish
fish gut japanese horse mackerel trachurus japonicus	Aquatic Animal	Fish
fish host body	Aquatic Animal	Fish
fish mill	Aquatic Animal	Fish
fish part slab sold as snakehead toman muscle	Aquatic Animal	Fish
fish patties dried	Aquatic Animal	Fish
fish blood	Aquatic Animal	Fish
fish kidney of adult cutthroat trout salmo clarki	Aquatic Animal	Fish
fresh albacore tuna aka tombo	Aquatic Animal	Fish
fresh water fish farm oncorhynchus tshawytscha	Aquatic Animal	Fish
frozen blue runner	Aquatic Animal	Fish
frozen escolar steak iqf iwp wild	Aquatic Animal	Fish
frozen golden threadfin bream	Aquatic Animal	Fish
frozen mahi strips skinless boneless	Aquatic Animal	Fish
frozen rainbow trout	Aquatic Animal	Fish
frozen seasoned dried file fish	Aquatic Animal	Fish
frozen stripped mullet fish	Aquatic Animal	Fish
frozen tuna strip meat tuna nakaochi	Aquatic Animal	Fish
frozen whole indo pacific mackerel	Aquatic Animal	Fish
frz bangamary filet	Aquatic Animal	Fish
frz farm raised tuna	Aquatic Animal	Fish
frz pangasuis fish maws	Aquatic Animal	Fish
frz roter fusilier iqf	Aquatic Animal	Fish
frz slice swai fish	Aquatic Animal	Fish
frz tuna loins	Aquatic Animal	Fish
frz tuna steaks	Aquatic Animal	Fish
frz wild caught scad	Aquatic Animal	Fish
frz yellowfin tuna nakaochi scrape	Aquatic Animal	Fish
gills of diseased fish oncorhynchus mykiss	Aquatic Animal	Fish
goby fish	Aquatic Animal	Fish
golden corvina fillet	Aquatic Animal	Fish
gourami fish gutted	Aquatic Animal	Fish
gut of an abalone haliotis discus hannai collected from the sea around jeju island	Aquatic Animal	Fish
head kidney of sea bream sparus aurata	Aquatic Animal	Fish
herring fillet holland style	Aquatic Animal	Fish
hilsa tenualosa ilisha	Aquatic Animal	Fish
indian mackerel hasa hasa	Aquatic Animal	Fish
intestine of crayfish orconectes limosus	Aquatic Animal	Fish
iqf raw whole round large mouth bass bulk pack	Aquatic Animal	Fish
kidney nile tilapia	Aquatic Animal	Fish
kidney of moribund coho salmon oncorhyncus kisutch	Aquatic Animal	Fish
ladyfish headless gutted	Aquatic Animal	Fish
light organ of teleostean fish leiognathus equula	Aquatic Animal	Fish
liver tissue from diseased trout mykiss	Aquatic Animal	Fish
mackerel vp wild frz whole	Aquatic Animal	Fish
marinated boneless milkfish	Aquatic Animal	Fish
mix for lahori fish	Aquatic Animal	Fish
mud carp	Aquatic Animal	Fish
mullet gut	Aquatic Animal	Fish
oncorhynchus mykiss fish hatchery fresh water	Aquatic Animal	Fish
paralichthys olivaceus	Aquatic Animal	Fish
product raw intact siluriformes ictaluridae catfish	Aquatic Animal	Fish
rainbow trout ocorhynchus mykiss	Aquatic Animal	Fish
raw tuna	Aquatic Animal	Fish
ruditapes decussatus shellfish hatchery	Aquatic Animal	Fish
salmo salar smolt producing farm	Aquatic Animal	Fish
salmon graved norwegian	Aquatic Animal	Fish
salt water fish not available to be reported later	Aquatic Animal	Fish
scomberomorus cavalla	Aquatic Animal	Fish
seasoned flying fish roe	Aquatic Animal	Fish
shoil dried	Aquatic Animal	Fish
silver smelt butterfly cut	Aquatic Animal	Fish
skin of anguilla japonica	Aquatic Animal	Fish
sliced fish sold as wolf herring muscle	Aquatic Animal	Fish
snapper fillet frozen co treated goldband	Aquatic Animal	Fish
spleen of spotted rose snapper lutjanus guttatus	Aquatic Animal	Fish
surface swab of rainbow trout	Aquatic Animal	Fish
three line grunt parapristipoma trilineatum	Aquatic Animal	Fish
tilapia whole frz	Aquatic Animal	Fish
trout eggs oncorhynchus mykiss	Aquatic Animal	Fish
tuna albacore yellowfin bluefin skipjack etc vacuum or modified atmosphere packaging	Aquatic Animal	Fish
tuna ground meat scrape	Aquatic Animal	Fish
tuna sandwiches	Aquatic Animal	Fish
tuna sushi	Aquatic Animal	Fish
ulcer rutilus rutilus	Aquatic Animal	Fish
whisker sheatfish	Aquatic Animal	Fish
whole live fish sold as snakehead haruan muscle	Aquatic Animal	Fish
yellowfin tuna loin frozen	Aquatic Animal	Fish
young scomberomorus niphonius pelagic fish	Aquatic Animal	Fish
cold smoked slamon	Food	Fish
featherback paste	Food	Fish
fermented fish sauce	Food	Fish
fish snack seasoning yellow strip	Food	Fish
food salmon salmo salar	Food	Fish
frozsen hot smoked cleans bream	Food	Fish
herring fillet in oil with mustard seeds	Food	Fish
norwegian smoked salmon	Food	Fish
salmon oz loins cold smoked	Food	Fish
salted cod fish	Food	Fish
shirasu food poisened victim	Food	Fish
smoked fish nova lox bits	Food	Fish
smoked round scad	Food	Fish
tilapia gutted and hot smoked	Food	Fish
year old girl with mycobacterial lymphodermitis	Human	Human
month old healthy touareg girl	Human	Human
child with cervical lymphadentitis	Human	Human
acne lesion in human facial skin	Human	Human
age gender female homo sapiens schoolteacher admitted because of fever abdominal pain chills stiffness in neck and headache human blood urine csf and fluid obtained from the anterior chamber of the eye	Human	Human
age homo sapiens fatal septicaemia and septic arthritis in month old american indian girl who had no risk factors associated with health care	Human	Human
age not given gender male human penis urethra	Human	Human
age years gender female homo sapiens patient admitted to the orthopedics service urine	Human	Human
aneurysm sac homo sapiens	Human	Human
asymptomatic human carriage	Human	Human
blood culture cardiac surgery male years	Human	Human
blood culture of endocarditis patient	Human	Human
blood humane	Human	Human
blood of an year old male patient	Human	Human
breast milk healthy woman	Human	Human
brooke army medical center fort sam houston tx human	Human	Human
cervical swab	Human	Human
china the first affiliated hospital of zhejiang university patient	Human	Human
clinical isolate minus ciprofloxacin min	Human	Human
clinical setting	Human	Human
clover sprout outbreak	Human	Human
derived from human gut metagenome	Human	Human
disassociation of strain that had been isolated from human lung	Human	Human
drainage from hip	Human	Human
elderly male urine host	Human	Human
faecal material of month old autistic child from the rushs childrens hospital	Human	Human
faeces from healthy japanese male	Human	Human
faeces of human infant	Human	Human
fatal case of human pulmonary streptothricosis	Human	Human
feces human gut human gut	Human	Human
feces of healthy japanese adult	Human	Human
female kidney abscess host	Human	Human
freshly voided faecal samples obtained from one member of traditional peruvian community	Human	Human
genitourinary tract of woman	Human	Human
hamster inoculated with human dental plaque	Human	Human
healthy human subgingival dental plaque	Human	Human
homo sapiens anal swab from female month old infant host age months host sex female host	Human	Human
homo sapiens aspirate biliary drain	Human	Human
homo sapiens blood sample taken during an outbreak of pneumonic plague in trujillo	Human	Human
homo sapiens buttocks abcess	Human	Human
homo sapiens child living in mn vanadium nickel contaminated area polluted by metallurgical factory	Human	Human
